2,720050	2,676190	2,717810	43,860000	47,360000	75,150000	65,020000	44,290000	63,870000	43,950000	64,300000	3,830000	25,650000	18,050000	34,250000	47,250000	36,830000	0,399388	0,466933	0,373271	54,125499	53,669149	2,679783	2,669657	2,698662	41,620000	45,120000	72,910000	62,780000	79,090000	1,656617	2,117259	0,053380	-0,143416	-0,746019	0,548765	1,916814	2,065513	-0,259994	0,736077	0,861303	-0,438251	1,761475	0,221956	2,015166	4,391794	7,020142	0,277546	-0,502790	-0,769713	-0,622709	-0,146332	-0,764362	-0,788382	-1,017698	-1,123441	1,422534	2,133637	1,536582	2,132496	0,043868	1,620585	2,177019	0,937811	0,556111	1,617028	1,515986	0,895518	0,790490	1,307868	0,995888	0,110949	1,212915	1,988921	1,080255	-0,628967	1,000000
2,679410	2,720050	2,692290	-40,640000	3,220000	6,720000	34,510000	-25,520000	18,770000	38,350000	18,430000	14,080000	17,910000	39,730000	4,590000	38,840000	51,840000	-0,747580	-0,049618	-0,259215	59,337606	56,392681	2,684390	2,670194	2,696359	-27,760000	16,100000	19,600000	47,390000	37,260000	-0,938991	1,461460	-0,382222	-1,182498	-1,634580	0,082427	-1,953640	0,635807	-1,741573	-0,237697	1,668760	-0,483007	-0,221464	0,887985	0,887985	-0,230649	7,090513	2,395606	0,459851	-0,045251	-0,313401	-0,165721	0,386867	-0,380452	-0,404564	-0,634767	-0,841086	0,569483	1,274605	0,682572	-1,612353	-1,569191	-0,017897	0,529565	-1,573967	-1,026608	0,017610	-0,081842	-1,376700	-0,597092	-0,086838	-0,394522	-0,674063	0,530676	1,301452	0,398910	1,000000
2,720230	2,679410	2,708540	40,820000	0,180000	44,040000	47,540000	16,250000	-9,270000	35,020000	54,600000	-17,110000	-3,030000	0,800000	-11,770000	-7,180000	27,070000	0,003360	-0,741708	-0,231197	56,707213	57,578773	2,698040	2,677607	2,694482	29,130000	-11,510000	32,350000	35,850000	63,640000	0,603575	1,297001	0,784759	-1,216026	-2,524142	0,477997	1,043453	0,968405	1,464045	0,000000	0,496630	2,172933	1,540934	3,100715	5,237969	1,535047	5,749783	7,425888	-0,105634	0,353732	-0,150837	-0,418704	-0,576329	-0,191691	-0,954588	-0,978562	0,393076	-0,451317	0,964797	1,672691	0,389419	-1,229212	-1,185883	0,371453	0,161521	-1,414988	-0,866745	0,179159	0,072815	-1,304888	-0,524713	-0,014086	-0,583944	-1,254070	-0,056366	0,709908	1,000000
2,777600	2,720230	2,762890	57,370000	98,190000	57,550000	101,410000	54,350000	70,600000	45,080000	89,370000	51,060000	33,950000	48,030000	55,370000	43,600000	48,190000	0,375717	0,377815	0,286709	63,798010	62,587422	2,720383	2,688647	2,695688	42,660000	83,480000	42,840000	86,700000	90,200000	2,006616	4,105217	4,582430	2,560078	0,114897	1,337469	4,209931	3,240183	3,217038	2,373809	2,130469	2,882228	3,246150	4,604928	8,039963	3,451730	4,797491	10,453131	0,440606	0,334507	0,795897	0,289105	-0,017460	-0,593688	-0,209118	-0,971881	1,501405	1,900382	1,043312	2,480687	1,843839	2,240439	0,591963	0,636091	1,721898	1,886200	0,282545	0,840228	1,586170	1,660140	0,260585	1,053135	0,624415	0,036825	-0,637486	0,567697	1,000000
2,785230	2,777600	2,783110	7,630000	65,000000	105,820000	65,180000	20,220000	74,570000	90,820000	65,300000	49,540000	100,600000	83,490000	34,700000	90,070000	78,300000	-0,061138	0,337550	0,153882	69,071360	60,214856	2,736708	2,702163	2,698213	5,510000	62,880000	103,700000	63,060000	106,920000	0,731842	4,099090	4,489531	0,635998	1,957269	1,455911	0,320365	5,634648	4,792831	1,853289	4,271091	6,345063	4,046918	9,079777	11,704462	-1,038824	3,948585	8,024217	-0,288271	0,151065	0,045272	0,505331	-0,639145	-0,656493	-1,229039	-0,846926	0,538856	2,048352	2,449479	1,587790	-0,502726	1,331844	1,726449	0,086261	-0,737808	0,971386	1,134476	-0,457347	-0,720497	0,854245	0,927681	-0,461790	-0,651263	-0,030914	-0,614678	-1,284597	1,000000
2,811890	2,785230	2,788230	26,660000	34,290000	91,660000	132,480000	5,120000	25,340000	79,690000	95,940000	11,620000	61,160000	112,220000	19,430000	54,130000	109,500000	0,111962	0,057670	0,194087	62,110567	56,565600	2,760693	2,717132	2,700779	3,000000	10,630000	68,000000	108,820000	68,180000	0,183967	2,591057	4,763175	-0,147302	3,060324	-0,628930	-0,319342	4,209931	5,991194	-0,583954	3,662196	6,125215	1,751801	9,306299	12,346349	-0,338048	2,030965	10,265748	-0,163407	-0,451207	-0,012589	-0,118209	-0,049211	-0,688041	-0,705381	-1,277645	0,120466	0,659972	2,171285	2,572896	-1,401961	-1,897640	-0,088790	0,300284	-0,834122	-1,565775	0,129161	0,290891	-0,656128	-1,371898	0,192512	0,265466	-0,236387	-0,886111	-0,267229	-0,849612	-1,000000
2,799990	2,811890	2,794730	-11,900000	14,760000	22,390000	79,760000	6,500000	11,620000	31,840000	86,190000	-2,490000	9,130000	58,670000	-0,580000	18,850000	53,550000	0,094563	0,195938	0,274753	53,113208	53,384029	2,782240	2,730562	2,705708	-17,160000	9,500000	17,130000	74,500000	115,320000	0,233123	3,804939	5,322007	1,261064	1,754974	1,111904	1,425352	1,425352	6,874553	1,762152	3,042841	6,144557	-2,533042	3,187891	8,179197	-2,811747	-4,146492	7,503949	0,002518	-0,160893	-0,448700	-0,010071	0,372780	0,323386	-0,317826	-0,335231	0,140340	0,260975	0,801238	2,314672	0,733529	-0,678716	-1,178030	0,644088	0,892278	0,050713	-0,687469	1,022592	1,028533	0,365657	-0,357475	1,223025	0,039375	-0,197105	-0,847085	-0,227959	-1,000000
2,766350	2,799990	2,780270	-33,640000	-45,540000	-18,880000	-11,250000	-14,460000	-7,960000	-2,840000	17,380000	3,750000	1,260000	12,880000	-15,620000	-16,200000	3,230000	-0,545761	-0,399590	-0,266093	51,117258	62,342916	2,786585	2,744599	2,708664	-19,720000	-31,620000	-4,960000	2,670000	60,040000	-0,517402	2,648290	3,979640	-2,152357	-1,064385	-0,776784	-0,088334	1,012151	7,382261	-2,141543	-0,998646	4,952449	1,990425	1,148377	11,312159	-0,275533	-3,407170	7,526243	0,299642	0,302168	0,138267	-0,150402	0,399425	0,773694	0,724103	0,080330	-0,350359	-0,210510	-0,090298	0,448072	-0,507996	0,221807	-1,183264	-1,680042	-0,136176	0,754887	-0,085532	-0,822708	-0,010561	1,017863	0,355057	-0,367999	-0,459890	-0,420697	-0,656089	-1,303079	-1,000000
2,733410	2,766350	2,760250	-32,940000	-66,580000	-78,480000	-51,820000	-20,020000	-34,480000	-27,980000	-22,860000	-21,490000	-17,740000	-20,230000	-24,630000	-40,250000	-40,830000	0,098384	-0,393683	-0,173384	54,307079	60,884598	2,780870	2,754236	2,711102	-6,100000	-39,740000	-51,640000	-24,980000	-17,350000	-0,720074	-0,095552	4,005742	-0,657990	-1,570383	-1,118655	-0,570663	0,757473	6,016112	-0,170969	-0,587384	3,565094	-0,300599	-0,891852	11,690498	-3,877325	-6,837454	0,520081	0,748123	1,050008	1,052552	0,887425	1,322631	1,727340	2,106559	2,056311	-0,668488	-1,016505	-0,877591	-0,758182	-1,842484	-2,341120	-1,624764	-3,003947	-1,887093	-2,020699	-1,146451	-1,971010	-1,870780	-1,881143	-0,871958	-1,522365	-0,963431	-1,418891	-1,380075	-1,613200	-1,000000
2,743350	2,733410	2,749300	9,940000	-23,000000	-56,640000	-68,540000	-10,950000	-30,970000	-45,430000	-38,930000	-27,740000	-49,230000	-45,480000	-24,810000	-49,440000	-65,060000	-0,245677	-0,123122	-0,414540	55,010685	58,620690	2,771138	2,757734	2,713696	15,890000	-17,050000	-50,690000	-62,590000	-35,930000	-0,396703	-1,214828	2,834465	-0,580158	-3,360120	-1,551131	-3,158008	-3,795706	0,737170	-0,479534	-2,777313	2,315345	0,899877	2,598873	10,744833	0,891061	-3,288024	-2,850816	-0,062296	0,685361	0,987057	0,989600	-0,471861	0,844530	1,247328	1,624758	-0,500025	-1,165171	-1,511447	-1,373228	0,540166	-1,312270	-1,813600	-1,093374	0,708048	-1,192406	-1,326958	-0,446521	0,498890	-1,381223	-1,391638	-0,377418	-1,155302	-2,107603	-2,557800	-2,519433	1,000000
2,711640	2,743350	2,757760	-31,710000	-21,770000	-54,710000	-88,350000	8,460000	-2,490000	-22,510000	-36,970000	0,380000	-27,360000	-48,850000	15,250000	-9,560000	-34,190000	-0,270316	-0,582403	-0,696326	53,597729	54,398555	2,761895	2,765009	2,717602	14,410000	24,350000	-8,590000	-42,230000	-54,130000	0,307715	-1,092808	1,469934	0,291773	-0,946159	-0,082359	-0,473011	-4,166109	2,258433	0,413010	-0,239357	2,982704	-0,199977	0,395403	10,768681	1,168091	-1,888009	-1,488811	0,638308	0,575615	1,328045	1,631666	-0,169568	-0,640628	0,673530	1,075646	0,098994	-0,401526	-1,067331	-1,413950	-0,539105	-0,001851	-1,844301	-2,342928	-0,604931	0,098833	-1,790124	-1,923863	-0,425426	0,071341	-1,800773	-1,811144	-1,645208	-2,781502	-3,718136	-4,160927	-1,000000
2,746510	2,711640	2,748550	34,870000	3,160000	13,100000	-19,840000	-9,210000	-0,750000	-11,700000	-31,720000	-33,730000	-33,350000	-61,090000	-21,190000	-5,940000	-30,750000	0,533014	0,406780	0,300940	54,966297	56,704844	2,753965	2,769454	2,723531	36,910000	5,200000	15,140000	-17,800000	-51,440000	-0,333967	-1,652396	2,089671	-0,324865	-0,614000	0,819029	0,947722	-2,702630	2,161550	2,373608	2,303477	5,427109	-0,792298	-0,099729	8,223411	-2,252887	-0,229951	-5,163934	0,445964	1,087119	1,024146	1,779931	0,533833	0,363360	-0,110216	1,210958	-0,621780	-0,523402	-1,020810	-1,682474	-1,245478	-1,777869	-1,247307	-3,066809	-1,120033	-1,718189	-1,022307	-2,890108	-1,148488	-1,569028	-1,077966	-2,928579	-3,188901	-4,781644	-5,881703	-6,788469	1,000000
2,727620	2,746510	2,714190	-18,890000	15,980000	-15,730000	-5,790000	-34,360000	-43,570000	-35,110000	-46,060000	16,500000	-17,230000	-16,850000	-2,040000	-23,230000	-7,980000	-0,227796	0,426637	0,149033	58,085302	53,370861	2,742450	2,764043	2,726345	-32,320000	2,550000	-29,160000	-19,220000	-52,160000	-1,250114	-2,376748	0,208599	-0,642117	-0,675938	-2,328806	-0,822510	-0,356149	-2,771971	-4,503223	-1,832731	-1,655030	-0,520035	-1,505574	4,275667	0,893114	-0,227920	-7,509464	1,087761	1,538576	2,186705	2,123047	1,820564	2,364115	2,190539	1,708342	-0,709144	-1,326514	-1,228834	-1,722715	-1,893654	-3,115547	-3,637857	-3,117341	-1,949496	-3,047694	-3,634189	-2,951873	-2,042273	-3,167305	-3,579257	-3,098223	-2,013039	-5,137746	-6,698427	-7,776342	1,000000
2,765870	2,727620	2,757540	38,250000	19,360000	54,230000	22,520000	43,350000	8,990000	-0,220000	8,240000	8,640000	25,140000	-8,590000	12,050000	10,010000	-11,180000	-0,194800	-0,466970	-0,060219	36,143498	56,526526	2,744510	2,761202	2,731683	29,920000	11,030000	45,900000	14,190000	24,130000	1,597162	-0,098180	-0,193638	3,329253	2,332233	0,285104	-0,212219	-0,095052	-3,288138	1,682882	-0,591260	-1,819567	3,542590	2,188033	3,770231	3,350466	1,924341	-3,407170	-0,805212	0,273790	0,720975	1,363886	-1,733830	0,055169	0,589296	0,418729	1,331397	0,612812	-0,012778	0,086203	0,734861	-1,172708	-2,403581	-2,929728	1,339826	-0,635790	-1,748702	-2,343055	1,388839	-0,681798	-1,822455	-2,240128	2,195940	0,138695	-3,054628	-4,649581	1,000000
2,788710	2,765870	2,779690	22,840000	61,090000	42,200000	77,070000	22,150000	65,500000	31,140000	21,930000	32,200000	40,840000	57,340000	21,130000	33,180000	31,140000	0,677285	0,614420	0,663275	47,114313	53,601815	2,749993	2,760253	2,738693	13,820000	52,070000	33,180000	68,050000	36,340000	0,803252	1,105372	-0,122884	3,245677	5,997958	3,692777	2,233042	1,176992	-0,811772	-0,413757	-3,297899	-1,651485	0,966913	4,000093	2,969774	-0,451280	3,802939	-3,516915	0,182028	-0,624649	0,456317	0,904316	-0,913226	-2,631222	-0,858561	-0,329312	0,586348	1,925552	1,202753	0,573495	0,289069	1,026055	-0,887029	-2,121460	0,430236	1,775826	-0,208289	-1,325990	0,712806	2,111545	0,026148	-1,122640	0,112966	2,311386	0,251818	-2,945113	1,000000
2,786410	2,788710	2,792570	-2,300000	20,540000	58,790000	39,900000	12,880000	35,030000	78,380000	44,020000	24,100000	56,300000	64,940000	21,150000	42,280000	54,330000	-3,135559	-0,334606	-0,987372	53,052881	54,160467	2,760998	2,760013	2,745288	3,860000	26,700000	64,950000	46,060000	80,930000	0,463361	1,262256	0,155654	-1,078477	5,532436	1,297054	-0,161493	1,851335	-2,363617	1,497447	2,778508	-1,907311	1,348305	5,953326	7,070254	0,619854	3,521797	-0,110213	-1,198222	-1,018375	-1,815387	-0,747373	-1,613745	-2,512234	-4,202506	-2,458451	0,590678	1,180490	2,527604	1,800536	1,814901	2,109216	2,859578	0,911773	1,499375	1,936061	3,301827	1,287962	1,501115	2,224621	3,644356	1,527656	2,276574	2,392112	4,640581	2,534125	-1,000000
2,759640	2,786410	2,768110	-26,770000	-29,070000	-6,230000	32,020000	-24,460000	-11,580000	10,570000	53,920000	-25,030000	-0,930000	31,270000	-9,830000	11,320000	32,450000	0,532598	-0,932968	0,063085	54,948114	53,353273	2,774478	2,758662	2,751631	-18,300000	-20,600000	2,240000	40,490000	21,600000	-0,875896	0,711648	-0,952507	-1,530969	0,568585	1,940348	-0,652502	1,401948	-2,914936	-0,409347	0,663736	-0,170969	-1,044030	1,259917	3,884663	-0,395366	-0,230245	-0,230245	0,325555	-0,876568	-0,696136	-1,495742	0,346424	-1,272911	-2,174512	-3,870640	-0,720890	-0,134469	0,451090	1,788493	-0,289042	1,520613	1,814078	2,562270	-0,355058	1,138993	1,574129	2,935046	-0,148714	1,350168	2,072599	3,490222	-0,515689	1,749145	1,864086	4,100960	-1,000000
2,766380	2,759640	2,768960	6,740000	-20,030000	-22,330000	0,510000	0,850000	-23,610000	-10,730000	11,420000	1,810000	-23,220000	0,880000	-8,970000	-18,800000	2,350000	-0,420759	0,335935	-0,355256	52,300650	44,137957	2,777333	2,759630	2,756933	9,320000	-17,450000	-19,750000	3,090000	41,340000	0,030707	2,017913	-0,406795	0,909306	-1,707206	3,548637	-0,585037	-1,393223	-2,928972	-1,489981	-0,424132	-1,489981	-0,289358	0,000000	3,896375	2,160066	2,386900	6,036217	-0,091652	0,233604	-0,967417	-0,787150	0,623525	0,972109	-0,657323	-1,564546	0,008510	-0,712441	-0,125971	0,459638	0,537656	0,247060	2,066446	2,361488	0,291396	-0,064696	1,433709	1,870113	0,560713	0,411165	1,918452	2,644933	0,346263	-0,171212	2,101464	2,216804	1,000000
2,786860	2,766380	2,781980	20,480000	27,220000	0,450000	-1,850000	13,020000	13,870000	-10,590000	2,290000	5,130000	6,940000	-18,090000	0,130000	-8,840000	-18,670000	-0,181306	-0,678351	-0,587055	47,040206	42,612192	2,777905	2,763261	2,760498	15,600000	22,340000	-4,430000	-6,730000	16,110000	0,470213	0,886297	0,787248	-1,185920	-1,813966	2,917719	1,412908	0,161755	1,652755	-0,417246	-2,302575	-1,428326	0,000000	-1,330367	2,969774	2,638475	4,440971	7,872745	-0,307441	-0,398811	-0,074555	-1,271884	-0,777202	-0,158523	0,187352	-1,429416	0,455721	0,464269	-0,259967	0,329175	1,412741	1,957993	1,663292	3,508380	0,934075	1,228194	0,868775	2,381176	0,699486	1,264121	1,113527	2,631357	1,897729	2,250563	1,723268	4,039073	1,000000
2,806830	2,786860	2,813890	19,970000	40,450000	47,190000	20,420000	31,910000	44,930000	45,780000	21,320000	13,250000	18,380000	20,190000	31,720000	31,850000	22,880000	0,296862	0,169378	-0,109316	42,534950	47,906336	2,783235	2,769498	2,767253	27,030000	47,510000	54,250000	27,480000	25,180000	1,147025	1,230353	2,349325	0,151201	-0,136631	2,773467	2,072042	2,908629	4,252167	2,234637	0,291146	0,359897	1,444293	1,150756	4,666267	0,853948	5,750946	7,537783	-0,136785	-0,443805	-0,535051	-0,211238	0,645685	-0,136535	0,486138	0,834247	0,949367	1,409414	1,418043	0,686931	0,242653	1,658822	2,205397	1,909981	0,316113	1,253141	1,548189	1,187634	0,411074	1,113435	1,680391	1,529178	0,184320	2,085547	2,439032	1,910764	1,000000
2,820380	2,806830	2,828420	13,550000	33,520000	54,000000	60,740000	14,530000	46,440000	59,460000	60,310000	26,940000	40,190000	45,320000	19,120000	50,840000	50,970000	-0,300462	0,085595	-0,109414	47,713473	49,308045	2,798313	2,778372	2,773913	21,590000	41,560000	62,040000	68,780000	42,010000	0,516367	1,283764	2,562224	1,722024	0,667664	4,883982	0,707946	4,247051	4,004542	0,828210	2,651252	-1,155102	0,000000	1,444293	5,502159	0,122207	3,641457	10,150773	-0,565324	-0,701336	-1,006620	-1,097350	-0,697634	-0,056453	-0,833217	-0,214887	0,331837	1,284354	1,745928	1,754586	-0,451321	-0,209763	1,200015	1,744123	-0,274775	0,040469	0,974922	1,269159	-0,185834	0,224476	0,925532	1,491435	-0,111281	0,072834	1,971945	2,325036	-1,000000
2,832020	2,820380	2,816070	11,640000	25,190000	45,160000	65,640000	-12,350000	2,180000	34,090000	47,110000	0,910000	27,850000	41,100000	-10,300000	8,820000	40,540000	-0,121038	-0,457868	-0,307075	40,251335	49,777302	2,810090	2,789692	2,776868	-4,310000	9,240000	29,210000	49,690000	56,430000	-0,436640	1,732590	2,456568	-0,723530	1,138727	4,798041	-1,810678	0,933377	2,968279	-0,525023	2,540154	2,962573	-0,283866	1,156327	5,752625	-0,967742	0,000000	8,119170	0,067623	-0,498082	-0,634186	-0,939677	0,144743	-0,553900	0,088208	-0,689679	-0,256725	0,074260	1,024332	1,484721	0,959834	0,504181	0,748058	2,171367	0,706004	0,429289	0,746759	1,687809	0,665116	0,478046	0,891085	1,596804	-0,060387	-0,171601	0,012403	1,910367	-1,000000
2,814510	2,832020	2,806430	-17,510000	-5,870000	7,680000	27,650000	-9,640000	-21,990000	-7,460000	24,450000	4,290000	5,200000	32,140000	23,890000	13,590000	32,710000	0,473202	0,409439	0,387341	51,841884	52,222209	2,816203	2,795124	2,778163	-25,590000	-13,950000	-0,400000	19,570000	40,050000	-0,342321	1,353216	3,398436	-1,490306	-0,518966	-0,090027	0,436610	-0,683811	3,637788	-0,885332	-0,589139	0,362038	-0,856229	-1,137664	1,259917	-2,077648	-2,906774	2,440597	0,575662	0,643675	0,074712	-0,062175	0,289068	0,434230	-0,266433	0,377532	-0,116517	-0,372943	-0,042343	0,906621	0,721828	1,688590	1,229649	1,475285	0,668465	1,379189	1,100624	1,420216	0,583109	1,252103	1,063942	1,479390	1,769573	1,708118	1,594936	1,782196	1,000000
2,826610	2,814510	2,816960	12,100000	-5,410000	6,230000	19,780000	10,530000	0,890000	-11,460000	3,070000	-1,320000	2,970000	3,880000	-24,770000	-0,880000	-11,180000	-0,722650	0,092511	-0,180144	50,648109	49,318770	2,816970	2,799266	2,779759	2,450000	-15,060000	-3,420000	10,130000	30,100000	0,375210	1,257378	2,154819	1,512852	-0,723530	-1,766867	0,253807	-1,131674	1,631357	1,004896	-0,414938	1,791742	0,957108	-0,191444	1,250084	0,053942	-2,972973	2,960496	0,258809	0,835961	0,904150	0,333715	-0,221449	0,066979	0,211820	-0,487292	0,255464	0,138649	-0,118432	0,213013	0,154135	0,877075	1,845328	1,385679	-0,182946	0,484296	1,193720	0,915664	-0,250028	0,331623	0,998944	0,811254	-0,224453	1,541148	1,479831	1,366903	1,000000
2,874010	2,826610	2,877240	47,400000	59,500000	41,990000	53,630000	60,280000	70,810000	61,170000	48,820000	21,020000	19,700000	23,990000	55,410000	30,640000	54,530000	0,220174	-0,343367	0,068814	47,401200	56,387537	2,829175	2,808673	2,784343	50,630000	62,730000	45,220000	56,860000	70,410000	2,139895	2,251332	3,509384	1,658491	1,658491	0,951054	2,308107	3,015593	4,145305	2,831633	2,945433	3,129797	6,554666	6,653426	6,451400	2,668703	0,589841	5,057006	-0,206017	0,052260	0,628222	0,696271	-0,348763	-0,569440	-0,282018	-0,137683	1,587344	1,846863	1,728194	1,467032	0,306716	0,461324	1,186482	2,157704	0,496293	0,312439	0,982993	1,695937	0,462591	0,211407	0,795748	1,466156	1,966964	1,738095	3,538426	3,475902	1,000000
2,883840	2,874010	2,883350	9,830000	57,230000	69,330000	51,820000	6,110000	66,390000	76,920000	67,280000	45,190000	66,210000	64,890000	20,210000	75,620000	50,850000	-0,553245	-0,211261	-0,436509	58,530488	51,626420	2,845995	2,821478	2,790070	9,340000	56,740000	68,840000	51,330000	62,970000	0,212356	1,942074	3,250769	0,583642	3,798731	3,118965	0,426462	3,005184	5,276375	0,000000	3,864983	3,553691	0,622802	8,244485	8,244485	1,076492	3,829902	6,609434	0,099490	-0,106732	0,151802	0,728338	0,074239	-0,274783	-0,495624	-0,207988	0,181079	1,771297	2,031286	1,912402	-0,014697	0,291974	0,446559	1,171610	0,034524	0,530988	0,347071	1,017856	0,188337	0,651800	0,400142	0,985584	-0,062397	1,903339	1,674614	3,473821	1,000000
2,894700	2,883840	2,884400	10,860000	20,690000	68,090000	80,190000	1,050000	7,160000	67,440000	77,970000	-1,830000	43,360000	64,380000	-7,530000	12,680000	68,090000	-0,064535	-0,653484	-0,479766	64,067789	55,987872	2,865488	2,834304	2,796967	0,560000	10,390000	57,790000	69,890000	52,380000	0,036416	2,426431	4,201061	0,137067	2,391965	2,329816	0,445621	3,202262	6,367800	0,165385	3,001701	5,293811	0,086365	7,310889	8,652365	0,268422	4,052476	4,635403	-0,638589	-0,539734	-0,744639	-0,487756	-0,695916	-0,622194	-0,968787	-1,188091	0,201722	0,383166	1,976592	2,237106	0,071705	0,056997	0,363889	0,518584	-0,018006	0,016511	0,512886	0,329002	-0,049435	0,138809	0,602042	0,350509	-0,000279	-0,062676	1,903055	1,674330	1,000000
2,922090	2,894700	2,928190	27,390000	38,250000	48,080000	95,480000	43,790000	44,840000	50,950000	111,230000	21,950000	20,120000	65,310000	41,620000	34,090000	54,300000	0,320070	0,276191	0,017000	64,101308	56,037858	2,893295	2,850550	2,806906	33,490000	44,350000	54,180000	101,580000	113,680000	1,518167	4,338608	5,750534	0,679836	1,406250	4,261954	1,993789	2,885198	6,977062	1,486007	1,653849	7,306215	1,771002	2,493275	10,576601	2,409326	3,789603	4,401796	-0,657697	-1,292086	-1,193881	-1,397438	-1,351784	-2,038293	-1,965567	-2,307476	1,281287	1,485593	1,669362	3,283205	0,309187	0,381114	0,366361	0,674201	0,218365	0,200320	0,234913	0,732371	0,265050	0,215483	0,404227	0,868688	0,554680	0,554400	0,491656	2,468291	1,000000
